c1,c2,c3,i1,i2,i3,i4,o
0.11462654273087297,1.7202973836860378e-16,-3.8132713387734914e-18,0.8853734572691256,1.267133024447451e-15,5.9313628019359645e-21,5.931168001057495e-21,-3.584430863462216e-17
0.114629277632162,1.6358409758989956e-16,-8.69411608125332e-18,0.8853707223678366,1.2671087083654816e-15,5.6262597228158044e-21,5.497727291743833e-21,-2.2128253449752435e-17
0.11463201246269297,1.563127873954973e-16,-1.3446200876121455e-17,0.8853679875373057,1.267084255191613e-15,5.33018343683761e-21,5.0263305653427096e-21,-3.1469126605046615e-17
0.11463474722246544,1.4714318376174375e-16,-2.276460799052369e-17,0.8853652527775332,1.2670596439075963e-15,4.923378516061522e-21,4.321563051161997e-21,-5.4530703227755485e-17
0.11463748191147898,1.4522300963789366e-16,-1.7190255769853177e-17,0.8853625180885196,1.267035195697358e-15,4.7929888865673544e-21,4.205753728863106e-21,-2.8760287084086925e-17
0.11464021652973314,1.5291878923426813e-16,-1.4751078258579736e-18,0.8853597834702654,1.2670111827391282e-15,5.0574121595522865e-21,4.7595911367033564e-21,1.25347067693069e-17
0.1146429510772275,1.6366870008445031e-16,1.0262576508173429e-17,0.8853570489227711,1.2669875348262206e-15,5.473680275758573e-21,5.468300238933928e-21,3.200342766966065e-17
0.1146456855539616,1.6813754000234273e-16,7.709620830268594e-18,0.885354314446037,1.2669638855901225e-15,5.667556237658848e-21,5.694521297384082e-21,1.284549103697695e-17
0.11464841995993501,1.7407403819943087e-16,1.3975629603839578e-17,0.8853515800400635,1.2669403051546112e-15,5.9472592617728645e-21,6.1921483976174106e-21,3.401317642892627e-17
0.11465115429514729,1.8107297266639999e-16,2.0705869633359015e-17,0.8853488457048513,1.2669168115789791e-15,6.285549468100272e-21,6.768987179446036e-21,4.787907879357666e-17
0.114653888559598,1.8484847075736562e-16,2.0599161807993558e-17,0.8853461114404005,1.2668932593991017e-15,6.50196336552602e-21,7.082754162216448e-21,4.0934309942010417e-17
0.11465662275328671,1.8921365873807474e-16,2.4724570329959665e-17,0.8853433772467119,1.266869701615793e-15,6.747128056671568e-21,7.504664285614684e-21,5.332068949826459e-17
0.11465935687621297,1.8771114691856865e-16,1.7727635512688185e-17,0.8853406431237856,1.2668459322131814e-15,6.747385453546771e-21,7.42530227287715e-21,2.842866892467395e-17
0.11466209092837634,1.8720676090419321e-16,1.8299238786695345e-17,0.8853379090716222,1.2668220789938597e-15,6.777082713748746e-21,7.50045054204632e-21,3.702002243895845e-17
0.1146648249097764,1.8492119409646178e-16,1.468835472138358e-17,0.8853351750902222,1.266798110185336e-15,6.717324118126526e-21,7.37661429520618e-21,2.5707601326513687e-17
0.11466755882041271,1.800627095185997e-16,8.208085051044232e-18,0.8853324411795859,1.2667739796779706e-15,6.534762817975264e-21,7.041355986422526e-21,9.971421697796746e-18
0.11467029266028483,1.757606536085315e-16,5.259899061185246e-18,0.8853297073397137,1.2667497729684991e-15,6.3563607599531904e-21,6.758065286331335e-21,7.575645783973503e-18
0.11467302642939234,1.7712622124991108e-16,1.1946527957195542e-17,0.8853269735706062,1.2667257223364115e-15,6.3976330066320115e-21,6.902781523706555e-21,3.038470844420163e-17
0.1146757601277348,1.8344390834642726e-16,2.1951785348710592e-17,0.8853242398722637,1.2667019381006307e-15,6.644630929018012e-21,7.367213228925076e-21,5.3586155757006604e-17
0.11467849375531178,1.917056441786508e-16,3.057559292168661e-17,0.8853215062446868,1.2666783824239402e-15,6.990026703917983e-21,7.953812103638948e-21,6.940726050656533e-17
0.11468122731212285,1.8443369271976291e-16,9.37805905584241e-18,0.8853187726878757,1.2666544090886548e-15,6.712365596839156e-21,7.275390000585243e-21,-2.189318092159059e-18
0.11468396079816758,1.7706142830660798e-16,3.289378730667406e-18,0.885316039201831,1.2666302017013432e-15,6.422327014396437e-21,6.82571622936702e-21,5.573665886885805e-19
0.11468669421344553,1.7507636991739864e-16,6.978114336800106e-18,0.8853133057865531,1.2666060484877467e-15,6.330715448343713e-21,6.753800159585638e-21,1.7534085205874262e-17
0.11468942755795627,1.6896304003196137e-16,-2.052399209961438e-18,0.8853105724420424,1.2665817713937234e-15,6.052967711471025e-21,6.2252577394293034e-21,-1.2981891633431949e-17
0.11469216083169939,1.6176173406578472e-16,-8.974314162538501e-18,0.8853078391682992,1.2665573832652831e-15,5.7174389478063765e-21,5.65943078760469e-21,-2.4696276349375777e-17
0.11469489403467445,1.565269882580202e-16,-1.1292253579444314e-17,0.8853051059653242,1.2665329996319054e-15,5.448739892408488e-21,5.243435341962182e-21,-2.4780930266401333e-17
0.11469762716688103,1.546845084162195e-16,-9.451222490348854e-18,0.8853023728331176,1.2665087383172912e-15,5.312028018069724e-21,5.058790554047458e-21,-1.7017767524514773e-17
0.1147003602283187,1.5185429367726716e-16,-1.272360982887976e-17,0.8852996397716799,1.2664845124683996e-15,5.136108916279922e-21,4.745205849007171e-21,-2.8572453438599195e-17
0.11470309321898704,1.5448055820766683e-16,-5.2206753362982e-18,0.8852969067810116,1.266460508333657e-15,5.1927599239134685e-21,4.914467155510068e-21,-3.0140253762616344e-18
0.11470582613888564,1.57334989091069e-16,-2.6783719066823e-18,0.885294173861113,1.266436644974555e-15,5.273592268772421e-21,5.040935257682238e-21,-2.8335440744546895e-18
0.11470855898801405,1.6102893134313035e-16,1.1476287958450496e-18,0.8852914410119845,1.266412902335182e-15,5.40817296432535e-21,5.274041743551593e-21,6.053093446916054e-18
0.11471129176637186,1.664373337189061e-16,7.22754672011127e-18,0.8852887082336267,1.266389300359434e-15,5.631931319370541e-21,5.667805052108577e-21,2.0385605348401506e-17
0.11471402447395866,1.7234371814437272e-16,1.2514679600310134e-17,0.8852859755260399,1.2663658063480547e-15,5.89449610483401e-21,6.1075386048295424e-21,3.013862614143754e-17
0.11471675711077402,1.747429419960229e-16,1.1010686957055192e-17,0.8852832428892246,1.2663422573841909e-15,6.027539401114301e-21,6.279850134581471e-21,2.0455139642970106e-17
0.11471948967681751,1.7619276529201284e-16,1.1252928492113202e-17,0.8852805103231811,1.2663186506229215e-15,6.12743593998088e-21,6.440812353598574e-21,2.2657225823723622e-17
0.11472222217208873,1.710986003167148e-16,6.726518741860362e-19,0.88527777782791,1.2662947782234263e-15,5.952343696999602e-21,6.064974263648397e-21,-9.078726117815058e-18
0.11472495459658723,1.593358051067064e-16,-1.5447586722596622e-17,0.8852750454034114,1.2662705132315774e-15,5.481611428475192e-21,5.207356707581562e-21,-4.665045806344447e-17
0.1147276869503126,1.5441951822513794e-16,-1.2703729858195493e-17,0.885272313049686,1.2662462628834936e-15,5.260772543271e-21,4.950417181027733e-21,-2.260882620245555e-17
0.11473041923326444,1.565610102941553e-16,-4.018521535858361e-18,0.8852695807667341,1.2662222645688529e-15,5.310634969627531e-21,5.116483883950321e-21,5.451978127697531e-19
0.11473315144544233,1.668785604781603e-16,1.2409202431444416e-17,0.8852668485545563,1.266198703926054e-15,5.705332545928579e-21,5.864290937051088e-21,4.0898340888740864e-17
0.11473588358684585,1.713822789994794e-16,1.0344452003814627e-17,0.8852641164131527,1.2661751935876008e-15,5.888194781264903e-21,6.067715316639402e-21,1.8575635907692587e-17
0.11473861565747459,1.7554607043214913e-16,1.3391267235441604e-17,0.885261384342524,1.2661517153911302e-15,6.081880657988407e-21,6.3942546976685395e-21,2.9679078823149835e-17
0.11474134765732813,1.7664551648856814e-16,1.1267234696575015e-17,0.8852586523426704,1.266128154584559e-15,6.16079994575376e-21,6.4875386901733445e-21,2.0355721048113626e-17
0.11474407958640605,1.788331673634631e-16,1.411436824718879e-17,0.8852559204135925,1.2661045915500168e-15,6.2867430911397924e-21,6.71935771711825e-21,3.092309452368366e-17
0.11474681144470794,1.86481346428275e-16,2.570085179210777e-17,0.8852531885552906,1.2660812262791605e-15,6.639272169261247e-21,7.378191889866086e-21,6.261248635156464e-17
0.1147495432322334,1.8439174628906156e-16,1.4417839139255254e-17,0.8852504567677651,1.2660576270316075e-15,6.5956791051872924e-21,7.16123537023782e-21,1.7614113811965496e-17
0.11475227494898199,1.8501723339100237e-16,1.75972065683739e-17,0.8852477250510166,1.2660339977729903e-15,6.6607443208294925e-21,7.324808197075538e-21,3.8189150392160367e-17
0.11475500659495333,1.8681042929127279e-16,2.0202154035962363e-17,0.8852449934050453,1.2660103918539207e-15,6.765172849430494e-21,7.511798201653931e-21,4.2813425640933116e-17
0.11475773817014699,1.8579123550622615e-16,1.6605023035492784e-17,0.8852422618298517,1.2659866981811148e-15,6.748473081715595e-21,7.442233023125041e-21,2.9539763497072046e-17
0.11476046967456255,1.7522282556723e-16,-1.380188927644099e-18,0.8852395303254361,1.2659626114444651e-15,6.326518464042073e-21,6.61678415093351e-21,-2.0460105036760274e-17
0.1147632011081996,1.5988069121735466e-16,-1.8543062275764693e-17,0.8852367988917991,1.2659381247636265e-15,5.677548258344801e-21,5.495622843017985e-21,-5.3844303633310313e-17
0.11476593247105774,1.4705166502391926e-16,-2.6492318470179477e-17,0.885234067528941,1.2659134879372412e-15,5.089413738788598e-21,4.5669643125470046e-21,-6.060934231883029e-17
0.11476866376313656,1.3751101535302436e-16,-3.1007191371042846e-17,0.8852313362368621,1.2658888695722064e-15,4.601330524175093e-21,3.797177610352947e-21,-6.622264547486503e-17
0.11477139498443567,1.3375440350459203e-16,-2.836701925394236e-17,0.885228605015563,1.2658644618918715e-15,4.335253419543785e-21,3.4250398432002795e-21,-5.391717405247774e-17
0.11477412613495466,1.351998620111354e-16,-2.207373005255981e-17,0.885225873865044,1.2658403615080595e-15,4.288952297891822e-21,3.404456546255061e-21,-3.778178622197185e-17
0.11477685721469313,1.3608936092398395e-16,-2.189943495581588e-17,0.8852231427853056,1.2658164245576847e-15,4.241394422489339e-21,3.304608785215486e-21,-4.34597439319673e-17
0.11477958822365067,1.3598294327635606e-16,-2.2967205763131663e-17,0.885220411776348,1.2657925578137268e-15,4.176818200728882e-21,3.1839322272465873e-21,-4.6810116921765185e-17
0.11478231916182687,1.3531541772306571e-16,-2.4062833490228688e-17,0.8852176808381718,1.2657687219857567e-15,4.1063861581430214e-21,3.063221559488271e-21,-4.9020389067540165e-17
0.11478505002922132,1.4219669084681928e-16,-1.1043966820168208e-17,0.8852149499707773,1.2657451840095818e-15,4.361705664803965e-21,3.593061819459906e-21,-9.184465408863359e-18
0.11478778082583364,1.5019416768743606e-16,-3.4496481945250244e-18,0.885212219174165,1.2657218646174804e-15,4.6856732978336584e-21,4.131401893852333e-21,6.04436784833569e-19
0.11479051155166342,1.4961234705876485e-16,-1.2367580789121919e-17,0.8852094884483352,1.2656983744768605e-15,4.679975617906038e-21,4.00091323472533e-21,-3.3422131743684335e-17
0.11479324220671025,1.466221506039809e-16,-1.716821973757464e-17,0.8852067577932884,1.2656747109719078e-15,4.581093840808698e-21,3.822834413955496e-21,-3.8932359242617374e-17
0.11479597279097373,1.4640226245590333e-16,-1.462125332489971e-17,0.8852040272090249,1.265651049409838e-15,4.5873784851176504e-21,3.880421484354965e-21,-2.6622990569598548e-17
0.11479870330445346,1.4821818471812595e-16,-1.1143420346781524e-17,0.8852012966955451,1.2656274606044902e-15,4.670412667342867e-21,4.0415042183319944e-21,-1.877743041757514e-17
0.11480143374714906,1.539517799086958e-16,-2.6308215094419973e-18,0.8851985662528495,1.2656040559768007e-15,4.917372481279501e-21,4.4990997540939056e-21,3.139993451562393e-18
0.11480416411906012,1.6141995866980815e-16,5.142161222988829e-18,0.8851958358809385,1.2655808241975405e-15,5.248475374812967e-21,5.062803371160701e-21,1.789797897818429e-17
0.11480689442018624,1.611416560719276e-16,-2.7095080774449095e-18,0.8851931055798125,1.2655574210488082e-15,5.274649062476978e-21,4.9956163595737505e-21,-1.3130254482328181e-17
0.114809624650527,1.511527695602925e-16,-2.0382784849483264e-17,0.8851903753494716,1.2655335778069176e-15,4.897105615591436e-21,4.252951416993029e-21,-5.801216784884209e-17
0.11481235481008203,1.4450288646665454e-16,-2.2499514700984335e-17,0.8851876451899165,1.2655096008963878e-15,4.63054429854982e-21,3.8800467044270925e-21,-4.6911243583384915e-17
0.11481508489885094,1.5245867822961963e-16,-1.6620091907107472e-18,0.8851849151011476,1.2654860634389292e-15,4.9437536920882736e-21,4.595350823781758e-21,1.720618619719e-17
0.11481781491683334,1.6857567064499985e-16,1.9462289992877243e-17,0.8851821850831653,1.2654630685394874e-15,5.6061825226456e-21,5.772787811590574e-21,5.957495619257597e-17
0.11482054486402882,1.651439913770472e-16,-2.5673810711517923e-18,0.8851794551359697,1.265439693314444e-15,5.495996577823353e-21,5.2998277261331154e-21,-2.680779943728635e-17
0.11482327474043698,1.6732547797345166e-16,4.728439366952509e-18,0.8851767252595616,1.2654163196012504e-15,5.628505298293382e-21,5.634982696669507e-21,1.6603836295197885e-17
0.11482600454605744,1.7342759180480403e-16,1.3543312099322023e-17,0.8851739954539412,1.2653930879845524e-15,5.919406084746276e-21,6.167720811305562e-21,3.566165898479981e-17
0.11482873428088981,1.7620493110492358e-16,1.2525981548530738e-17,0.8851712657191088,1.2653698205278976e-15,6.077389876326552e-21,6.375166950666378e-21,2.3953293375073934e-17
0.1148314639449337,1.777437566378598e-16,1.255594684073264e-17,0.8851685360550648,1.2653464935641073e-15,6.187059677401772e-21,6.545551855561896e-21,2.5044230677480468e-17
0.1148341935381887,1.8180967770444499e-16,1.8345121208371957e-17,0.8851658064618099,1.2653232262215277e-15,6.3990829670691304e-21,6.935623685506865e-21,4.2249057915625e-17
0.11483692306065445,1.8414255052192948e-16,1.8533386776122562e-17,0.8851630769393442,1.2652999321437611e-15,6.5391026779115854e-21,7.139504295850263e-21,3.7109071949410896e-17
0.11483965251233054,1.8179572626948355e-16,1.2019831001541101e-17,0.885160347487668,1.2652764573774786e-15,6.483327122938645e-21,6.985697752956319e-21,1.7532870311691503e-17
0.11484238189321659,1.799813233427412e-16,1.1068832347451988e-17,0.885157618106782,1.2652528992624204e-15,6.4382281437791585e-21,6.928406941776579e-21,2.1115478865113593e-17
0.1148451112033122,1.8227093485016946e-16,1.6967099271981625e-17,0.8851548887966864,1.2652294383540565e-15,6.550188780491363e-21,7.170481901456152e-21,3.9611010436608615e-17
0.11484784044261699,1.8534562600511595e-16,2.0236457705596214e-17,0.8851521595573816,1.2652060601779584e-15,6.6918756774417714e-21,7.406922162733021e-21,4.353600308713659e-17
0.11485056961113059,1.8664453532586272e-16,1.95427157174651e-17,0.885149430388868,1.2651826689006524e-15,6.764294338622102e-21,7.49912018971212e-21,3.82514821724351e-17
0.1148532987088526,1.897082596474981e-16,2.3767472043327526e-17,0.8851467012911459,1.265159338296928e-15,6.912837590726947e-21,7.772913109286693e-21,5.1511661682387057e-17
0.11485602773578263,1.9380023925135963e-16,2.8102575159039605e-17,0.8851439722642159,1.2651360828693366e-15,7.10789459896818e-21,8.107678680733791e-21,6.02572279694018e-17
0.11485875669192029,1.8095928057689244e-16,1.0037665005722379e-18,0.8851412433080783,1.2651122649166627e-15,6.602829233750364e-21,7.036056255445229e-21,-2.4684428081853307e-17
0.11486148557726521,1.7083694535202483e-16,-4.544449224384683e-18,0.8851385144227334,1.2650882241633755e-15,6.183426546118979e-21,6.4127100028241936e-21,-1.4517946334864337e-17
0.11486421439181699,1.6674508185852017e-16,-1.9340865164288296e-18,0.8851357856081816,1.2650642605861421e-15,5.97803994864218e-21,6.15431192579001e-21,-1.2837117189033978e-18
0.11486694313557526,1.6500962845563462e-16,-1.0256891771944375e-18,0.8851330568644233,1.2650404174289973e-15,5.853655722208838e-21,5.965501909926753e-21,-1.14976113969896e-18
0.11486967180853964,1.658225568763938e-16,2.1418469489775542e-18,0.885130328191459,1.2650167350150917e-15,5.835740325416604e-21,5.9618777006329336e-21,7.385504867936436e-18
0.11487240041070976,1.6482665126918983e-16,-4.486352114642463e-19,0.8851275995892889,1.264993084306945e-15,5.75304260740694e-21,5.793117854511471e-21,-3.445332853804526e-18
0.11487512894208522,1.6095415487839665e-16,-6.426873659408244e-18,0.8851248710579134,1.2649693552157969e-15,5.5593628103804516e-21,5.4357459403244834e-21,-1.869173306419171e-17
0.11487785740266566,1.6045202186894565e-16,-3.518598055946558e-18,0.8851221425973329,1.2649457072497958e-15,5.505871834088282e-21,5.40041599483346e-21,-4.1471971422928925e-18
0.1148805857924507,1.6553646491543936e-16,6.109274515679864e-18,0.8851194142075479,1.264922309151363e-15,5.687744451778672e-21,5.7730261854907375e-21,2.1651222775218788e-17
0.11488331411143995,1.6868743731280854e-16,6.7648540879644746e-18,0.8851166858885586,1.2648989903215197e-15,5.805442478239254e-21,5.929385253583027e-21,1.4122564292994787e-17
0.11488604235963305,1.7281417085422452e-16,1.1076517991332134e-17,0.8851139576403655,1.2648757622807903e-15,5.98062879088781e-21,6.235910370699709e-21,2.6312822591509935e-17
0.11488877053702962,1.8048250504180866e-16,2.0790654585285598e-17,0.8851112294629689,1.2648527221403612e-15,6.3173967282355666e-21,6.842484459248806e-21,5.098616067676488e-17
0.11489149864362927,1.8648973094932786e-16,2.4034599677363794e-17,0.8851085013563693,1.2648297381908275e-15,6.603258646653988e-21,7.287356716843715e-21,5.107810249785469e-17
0.11489422667943164,1.8586820410257364e-16,1.700422366279978e-17,0.885105773320567,1.2648065574374841e-15,6.627635625901853e-21,7.240441621676602e-21,2.695447741686982e-17
0.11489695464443635,1.8283072035317786e-16,1.2157688358365147e-17,0.8851030453555623,1.2647831827149536e-15,6.5476856621536914e-21,7.090151050577195e-21,1.9448991622234727e-17
